Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
 
01;01;01;05;;;TRANSFERENCIAS CORRIENTES;172711;0
01;01;01;05;02;;Del Gobierno Central;172711;0
01;01;01;05;02;001;Ministerio Secretaría General de la Presidencia;172711;0
01;01;01;08;;;OTROS INGRESOS CORRIENTES;105448;0
01;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;105448;0
01;01;01;09;;;APORTE FISCAL;14824352;0
01;01;01;09;01;;Libre;14824352;0
01;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2219;0
01;01;01;10;04;;Mobiliario y Otros;2219;0
01;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
01;01;01;21;;;GASTOS EN PERSONAL;5044439;0
01;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6421182;0
01;01;01;24;;;TRANSFERENCIAS CORRIENTES;3490725;0
01;01;01;24;03;;A Otras Entidades Públicas;3490725;0
01;01;01;24;03;701;Apoyo Actividades Presidenciales;2974599;0
01;01;01;24;03;702;Programa Legado Bicentenario;98377;0
01;01;01;24;03;704;Programa Elige Vivir Sano;417749;0
01;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;148384;0
01;01;01;29;06;;Equipos Informáticos;53434;0
01;01;01;29;07;;Programas Informáticos;94950;0
01;01;01;35;;;SALDO FINAL DE CAJA;1000;0
 
02;01;01;08;;;OTROS INGRESOS CORRIENTES;159730;0
02;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;119598;0
02;01;01;08;99;;Otros;40132;0
02;01;01;09;;;APORTE FISCAL;33356657;0
02;01;01;09;01;;Libre;33356657;0
02;01;01;21;;;GASTOS EN PERSONAL;16879468;0
02;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6257878;0
02;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;88730;0
02;01;01;23;01;;Prestaciones Previsionales;88730;0
02;01;01;24;;;TRANSFERENCIAS CORRIENTES;9511152;0
02;01;01;24;01;;Al Sector Privado;589804;0
02;01;01;24;01;009;Aplicación Ley N° 19.672;589804;0
02;01;01;24;03;;A Otras Entidades Públicas;8883275;0
02;01;01;24;03;001;Personal Apoyo Senadores;2561580;0
02;01;01;24;03;002;Asesoría Externa Senadores;1265674;0
02;01;01;24;03;003;Gastos Operacionales Senadores;3517193;0
02;01;01;24;03;004;Personal Apoyo Comités;359100;0
02;01;01;24;03;005;Asesoría Externa Comités;1045353;0
02;01;01;24;03;006;Gastos Operacionales Comités;9375;0
02;01;01;24;03;007;Otras Transferencias;125000;0
02;01;01;24;07;;A Organismos Internacionales;38073;0
02;01;01;24;07;001;Asociación de Congresos;38073;0
02;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;779159;0
02;01;01;29;03;;Vehículos;41160;0
02;01;01;29;04;;Mobiliario y Otros;92610;0
02;01;01;29;05;;Máquinas y Equipos;123480;0
02;01;01;29;06;;Equipos Informáticos;143031;0
02;01;01;29;07;;Programas Informáticos;378878;0
 
02;02;01;08;;;OTROS INGRESOS CORRIENTES;152437;0
02;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;101624;0
02;02;01;08;99;;Otros;50813;0
02;02;01;09;;;APORTE FISCAL;54979958;0
02;02;01;09;01;;Libre;54979958;0
02;02;01;15;;;SALDO INICIAL DE CAJA;138317;0
02;02;01;21;;;GASTOS EN PERSONAL;28561242;0
02;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6452928;0
02;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;360150;0
02;02;01;23;01;;Prestaciones Previsionales;360150;0
02;02;01;24;;;TRANSFERENCIAS CORRIENTES;19195951;0
02;02;01;24;03;;A Otras Entidades Públicas;19169197;0
02;02;01;24;03;001;Personal Apoyo Diputados;7182000;0
02;02;01;24;03;002;Asesoría Externa Diputados;2960640;0
02;02;01;24;03;003;Gastos Operacionales Diputados;7492871;0
02;02;01;24;03;004;Personal Apoyo Comités;1134000;0
02;02;01;24;03;005;Asesoría Externa Comités;370080;0
02;02;01;24;03;006;Gastos Operacionales Comités;29606;0
02;02;01;24;07;;A Organismos Internacionales;26754;0
02;02;01;24;07;002;Organismos Internacionales;26754;0
02;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;700441;0
02;02;01;29;04;;Mobiliario y Otros;142517;0
02;02;01;29;05;;Máquinas y Equipos;185426;0
02;02;01;29;06;;Equipos Informáticos;237699;0
02;02;01;29;07;;Programas Informáticos;134799;0
 
02;03;01;07;;;INGRESOS DE OPERACION;4436;0
02;03;01;07;02;;Venta de Servicios;4436;0
02;03;01;08;;;OTROS INGRESOS CORRIENTES;51827;0
02;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;51827;0
02;03;01;09;;;APORTE FISCAL;10188612;0
02;03;01;09;01;;Libre;10047356;0
02;03;01;09;03;;Servicio de la Deuda Externa;141256;0
02;03;01;12;;;RECUPERACION DE PRESTAMOS;617;0
02;03;01;12;10;;Ingresos por Percibir;617;0
02;03;01;21;;;GASTOS EN PERSONAL;7992721;0
02;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1502720;0
02;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;77019;0
02;03;01;23;01;;Prestaciones Previsionales;77019;0
02;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;531776;0
02;03;01;29;02;;Edificios;33274;0
02;03;01;29;04;;Mobiliario y Otros;10290;0
02;03;01;29;05;;Máquinas y Equipos;36586;0
02;03;01;29;06;;Equipos Informáticos;78204;0
02;03;01;29;07;;Programas Informáticos;373422;0
02;03;01;34;;;SERVICIO DE LA DEUDA;141256;0
02;03;01;34;02;;Amortización Deuda Externa;116969;0
02;03;01;34;04;;Intereses Deuda Externa;24287;0
 
02;04;01;09;;;APORTE FISCAL;857521;0
02;04;01;09;01;;Libre;857521;0
02;04;01;21;;;GASTOS EN PERSONAL;772127;0
02;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;83644;0
02;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1750;0
02;04;01;29;04;;Mobiliario y Otros;1235;0
02;04;01;29;05;;Máquinas y Equipos;515;0
 
03;01;01;08;;;OTROS INGRESOS CORRIENTES;3117588;0
03;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3117588;0
03;01;01;09;;;APORTE FISCAL;259774143;0
03;01;01;09;01;;Libre;259774143;0
03;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
03;01;01;21;;;GASTOS EN PERSONAL;262891731;0
03;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;01;01;34;07;;Deuda Flotante;1000;0
 
03;03;01;05;;;TRANSFERENCIAS CORRIENTES;246621;0
03;03;01;05;07;;De Organismos Internacionales;246621;0
03;03;01;05;07;001;Donación Banco Mundial - TF098972;246621;0
03;03;01;06;;;RENTAS DE LA PROPIEDAD;104901;0
03;03;01;06;01;;Arriendo de Activos No Financieros;104901;0
03;03;01;07;;;INGRESOS DE OPERACION;109268;0
03;03;01;07;02;;Venta de Servicios;109268;0
03;03;01;08;;;OTROS INGRESOS CORRIENTES;2058000;0
03;03;01;08;99;;Otros;2058000;0
03;03;01;09;;;APORTE FISCAL;98317926;0
03;03;01;09;01;;Libre;98317926;0
03;03;01;12;;;RECUPERACION DE PRESTAMOS;214464;0
03;03;01;12;07;;Por Anticipos por Cambio de Residencia;214464;0
03;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
03;03;01;21;;;GASTOS EN PERSONAL;8989891;0
03;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;62560850;0
03;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;119330;0
03;03;01;23;01;;Prestaciones Previsionales;119330;0
03;03;01;24;;;TRANSFERENCIAS CORRIENTES;6671033;0
03;03;01;24;01;;Al Sector Privado;61759;0
03;03;01;24;01;002;Becas Postgrado;61759;0
03;03;01;24;02;;Al Gobierno Central;6609274;0
03;03;01;24;02;001;Programa de Coordinación Reforma Judicial;6609274;0
03;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;4212657;0
03;03;01;29;02;;Edificios;2764524;0
03;03;01;29;03;;Vehículos;273182;0
03;03;01;29;04;;Mobiliario y Otros;337555;0
03;03;01;29;05;;Máquinas y Equipos;455771;0
03;03;01;29;06;;Equipos Informáticos;215833;0
03;03;01;29;07;;Programas Informáticos;165792;0
03;03;01;31;;;INICIATIVAS DE INVERSION;18282955;0
03;03;01;31;02;;Proyectos;18282955;0
03;03;01;32;;;PRESTAMOS;214464;0
03;03;01;32;07;;Por Anticipos por Cambio de Residencia;214464;0
03;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;03;01;34;07;;Deuda Flotante;1000;0
 
03;03;02;09;;;APORTE FISCAL;409764;0
03;03;02;09;01;;Libre;109935;0
03;03;02;09;03;;Servicio de la Deuda Externa;299829;0
03;03;02;14;;;ENDEUDAMIENTO;1887353;0
03;03;02;14;02;;Endeudamiento Externo;1887353;0
03;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1532105;0
03;03;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;465183;0
03;03;02;29;06;;Equipos Informáticos;465183;0
03;03;02;34;;;SERVICIO DE LA DEUDA;299829;0
03;03;02;34;02;;Amortización Deuda Externa;269738;0
03;03;02;34;04;;Intereses Deuda Externa;30091;0
 
03;04;01;08;;;OTROS INGRESOS CORRIENTES;717;0
03;04;01;08;99;;Otros;717;0
03;04;01;09;;;APORTE FISCAL;2999007;0
03;04;01;09;01;;Libre;2999007;0
03;04;01;15;;;SALDO INICIAL DE CAJA;1000;0
03;04;01;21;;;GASTOS EN PERSONAL;686202;0
03;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;460102;0
03;04;01;24;;;TRANSFERENCIAS CORRIENTES;1844732;0
03;04;01;24;01;;Al Sector Privado;1844732;0
03;04;01;24;01;017;Programa de Formación;664994;0
03;04;01;24;01;018;Programa de Perfeccionamiento y Habilitaciones;1179738;0
03;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;8688;0
03;04;01;29;04;;Mobiliario y Otros;2053;0
03;04;01;29;06;;Equipos Informáticos;6635;0
03;04;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;04;01;34;07;;Deuda Flotante;1000;0
 
04;01;01;07;;;INGRESOS DE OPERACION;51090;0
04;01;01;07;01;;Venta de Bienes;51090;0
04;01;01;08;;;OTROS INGRESOS CORRIENTES;902056;0
04;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;557096;0
04;01;01;08;99;;Otros;344960;0
04;01;01;09;;;APORTE FISCAL;56183953;0
04;01;01;09;01;;Libre;55499945;0
04;01;01;09;03;;Servicio de la Deuda Externa;684008;0
04;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;26856;0
04;01;01;10;03;;Vehículos;24159;0
04;01;01;10;04;;Mobiliario y Otros;1110;0
04;01;01;10;05;;Máquinas y Equipos;1058;0
04;01;01;10;99;;Otros Activos no Financieros;529;0
04;01;01;12;;;RECUPERACION DE PRESTAMOS;25253;0
04;01;01;12;10;;Ingresos por Percibir;25253;0
04;01;01;21;;;GASTOS EN PERSONAL;42978664;0
04;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7482048;0
04;01;01;24;;;TRANSFERENCIAS CORRIENTES;20480;0
04;01;01;24;01;;Al Sector Privado;13556;0
04;01;01;24;01;006;Otras Transferencias;13556;0
04;01;01;24;07;;A Organismos Internacionales;6924;0
04;01;01;24;07;002;A Organismos Internacionales;6924;0
04;01;01;25;;;INTEGROS AL FISCO;23193;0
04;01;01;25;01;;Impuestos;23193;0
04;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1494446;0
04;01;01;29;03;;Vehículos;95697;0
04;01;01;29;04;;Mobiliario y Otros;124695;0
04;01;01;29;05;;Máquinas y Equipos;56605;0
04;01;01;29;06;;Equipos Informáticos;88403;0
04;01;01;29;07;;Programas Informáticos;1129046;0
04;01;01;31;;;INICIATIVAS DE INVERSION;4506369;0
04;01;01;31;02;;Proyectos;4506369;0
04;01;01;34;;;SERVICIO DE LA DEUDA;684008;0
04;01;01;34;02;;Amortización Deuda Externa;489193;0
04;01;01;34;04;;Intereses Deuda Externa;194815;0
 
05;02;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;02;01;05;01;;Del Sector Privado;10;0
05;02;01;05;01;001;Donaciones;10;0
05;02;01;08;;;OTROS INGRESOS CORRIENTES;161099;0
05;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;146402;0
05;02;01;08;99;;Otros;14697;0
05;02;01;09;;;APORTE FISCAL;78244953;0
05;02;01;09;01;;Libre;78244953;0
05;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;75404;0
05;02;01;10;03;;Vehículos;75404;0
05;02;01;15;;;SALDO INICIAL DE CAJA;10;0
05;02;01;21;;;GASTOS EN PERSONAL;22896598;0
05;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6078166;0
05;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;02;01;23;01;;Prestaciones Previsionales;10;0
05;02;01;24;;;TRANSFERENCIAS CORRIENTES;6389765;0
05;02;01;24;01;;Al Sector Privado;10;0
05;02;01;24;01;033;Fondo de Solidaridad Nacional;10;0
05;02;01;24;03;;A Otras Entidades Públicas;6389755;0
05;02;01;24;03;011;Ley de Régimen  Interior;10;0
05;02;01;24;03;012;Administración de Complejos Fronterizos;4736507;0
05;02;01;24;03;800;Programa de Coordinación, Orden Público y Gestión Territorial;1653238;0
05;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;217812;0
05;02;01;29;04;;Mobiliario y Otros;69203;0
05;02;01;29;05;;Máquinas y Equipos;102054;0
05;02;01;29;06;;Equipos Informáticos;40998;0
05;02;01;29;07;;Programas Informáticos;5557;0
05;02;01;31;;;INICIATIVAS DE INVERSION;8531380;0
05;02;01;31;02;;Proyectos;8531380;0
05;02;01;32;;;PRESTAMOS;10;0
05;02;01;32;07;;Por Anticipos por Cambio de Residencia;10;0
05;02;01;33;;;TRANSFERENCIAS DE CAPITAL;34367715;0
05;02;01;33;02;;Al Gobierno Central;34367715;0
05;02;01;33;02;002;Gobierno Regional Región Metropolitana de Santiago;10121244;0
05;02;01;33;02;003;Gobierno Regional Región de Arica y Parinacota;4370879;0
05;02;01;33;02;004;Gobierno Regional Región de La Araucanía;6556319;0
05;02;01;33;02;005;Gobierno Regional Región de Los Lagos;9203273;0
05;02;01;33;02;006;Gobierno Regional Región del Bío - Bio;4116000;0
05;02;01;34;;;SERVICIO DE LA DEUDA;10;0
05;02;01;34;07;;Deuda Flotante;10;0
05;02;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;03;01;06;;;RENTAS DE LA PROPIEDAD;4885;0
05;03;01;07;;;INGRESOS DE OPERACION;123;0
05;03;01;08;;;OTROS INGRESOS CORRIENTES;25389;0
05;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;22099;0
05;03;01;08;99;;Otros;3290;0
05;03;01;09;;;APORTE FISCAL;7037883;0
05;03;01;09;01;;Libre;7037883;0
05;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;4440;0
05;03;01;10;03;;Vehículos;4322;0
05;03;01;10;04;;Mobiliario y Otros;101;0
05;03;01;10;05;;Máquinas y Equipos;9;0
05;03;01;10;06;;Equipos Informáticos;8;0
05;03;01;15;;;SALDO INICIAL DE CAJA;10;0
05;03;01;21;;;GASTOS EN PERSONAL;4404105;0
05;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2492292;0
05;03;01;25;;;INTEGROS AL FISCO;24;0
05;03;01;25;01;;Impuestos;24;0
05;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;176289;0
05;03;01;29;03;;Vehículos;28491;0
05;03;01;29;04;;Mobiliario y Otros;31874;0
05;03;01;29;05;;Máquinas y Equipos;14114;0
05;03;01;29;06;;Equipos Informáticos;70015;0
05;03;01;29;07;;Programas Informáticos;31795;0
05;03;01;34;;;SERVICIO DE LA DEUDA;10;0
05;03;01;34;07;;Deuda Flotante;10;0
05;03;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;03;03;09;;;APORTE FISCAL;664668;0
05;03;03;09;01;;Libre;664668;0
05;03;03;21;;;GASTOS EN PERSONAL;341534;0
05;03;03;22;;;BIENES Y SERVICIOS DE CONSUMO;323134;0
 
05;03;05;09;;;APORTE FISCAL;14466008;0
05;03;05;09;01;;Libre;14466008;0
05;03;05;21;;;GASTOS EN PERSONAL;1869304;0
05;03;05;22;;;BIENES Y SERVICIOS DE CONSUMO;12596704;0
 
05;04;01;08;;;OTROS INGRESOS CORRIENTES;19676;0
05;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;10857;0
05;04;01;08;99;;Otros;8819;0
